Description;Custom field (Story Points)
"When you have the same function declared in two different files (not included at the same time on the project, so it doesn't affects run time), auto-completion and mouse hover use different documentation sources. Hovering keeps using the same file as the above screenshots (plugin.php) while hover uses the other file (load-scripts.php), I'm guessing it uses alphabetical order.

!http://cl.ly/H93M/rare.png!

We need a way to exclude a file as documentation source to avoid this.
";8
ctrl-shift-f can't format source code of the attached file.;8
"Found in my log file. File is attached.

{code}
!ENTRY com.aptana.editor.js 4 0 2012-07-04 08:49:56.502
!MESSAGE (Build 0.0.0.qualifier) [ERROR]  Failed to parse file:/Users/ingo/Documents/Aptana%20Studio%203%20Workspace/new.aptana.com/public/javascripts/jquery.trace.js with JSLint
!STACK 0
java.lang.StringIndexOutOfBoundsException: String index out of range: 41
	at java.lang.String.charAt(String.java:686)
	at com.aptana.editor.js.validator.JSLintValidator$JSLint$1.run(JSLintValidator.java:291)
	at org.mozilla.javascript.Context.call(Context.java:489)
	at org.mozilla.javascript.ContextFactory.call(ContextFactory.java:504)
	at com.aptana.editor.js.validator.JSLintValidator$JSLint.getProblems(JSLintValidator.java:227)
	at com.aptana.editor.js.validator.JSLintValidator.parseWithLint(JSLintValidator.java:133)
	at com.aptana.editor.js.validator.JSLintValidator.buildFile(JSLintValidator.java:101)
	at com.aptana.core.internal.build.LazyBuildParticipant.buildFile(LazyBuildParticipant.java:72)
	at com.aptana.core.build.UnifiedBuilder.buildFile(UnifiedBuilder.java:525)
	at com.aptana.core.build.UnifiedBuilder.doBuildFiles(UnifiedBuilder.java:436)
	at com.aptana.core.build.UnifiedBuilder.buildFiles(UnifiedBuilder.java:413)
	at com.aptana.core.build.UnifiedBuilder.fullBuild(UnifiedBuilder.java:307)
	at com.aptana.core.build.UnifiedBuilder.build(UnifiedBuilder.java:153)
	at org.eclipse.core.internal.events.BuildManager$2.run(BuildManager.java:728)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.core.internal.events.BuildManager.basicBuild(BuildManager.java:199)
	at org.eclipse.core.internal.events.BuildManager.basicBuild(BuildManager.java:239)
	at org.eclipse.core.internal.events.BuildManager$1.run(BuildManager.java:292)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.core.internal.events.BuildManager.basicBuild(BuildManager.java:295)
	at org.eclipse.core.internal.events.BuildManager.basicBuildLoop(BuildManager.java:351)
	at org.eclipse.core.internal.events.BuildManager.build(BuildManager.java:374)
	at org.eclipse.core.internal.events.AutoBuildJob.doBuild(AutoBuildJob.java:143)
	at org.eclipse.core.internal.events.AutoBuildJob.run(AutoBuildJob.java:241)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
{code}";2
"On terminal windows with a long history of output (a couple pages), scrolling up with the mouse wheel will jump back down once it reaches a certain point. However, if you manually drag the scroll bar up, you can see history beyond the jumping point. I've seen this reproducible on Allen's machine when you tail rails logs. You can see similar symptoms in the attached movie.

A short investigation showed that the issue relates to the implementation of hyperlink detection in Terminal. Disabling hyperlink detection eliminates the issue.

Suggested fix: Re-implement hyperlink detection code to make it free of scrolling/drawing issues.";8
"0. create new coffee script file
1. create class with new variable @scale_3d_effect
2. variable colorization is bad after ""3""";5
"{html}<div><p>Assigned to <a href=
""http://aptanastudio.tenderapp.com/discussions/problems/49-aptana-tries-to-open-a-new-instance-of-itself-when-opening-files-from-win-explorere"">
Tender issue #49</a>. As reported in Tender:</p>
<blockquote>
<p>OS: Win XP</p>
<p>When Aptana is running and I try to open files from my Windows
Explorer (with double click or enter) Aptana displays ""Workspace in
use or cannot be created, choose a different one"" after showing the
splash screen for 2-3 seconds.</p>
<p>Dragging files into my running instance won't cause this
behavior. Opening files from my Project view causes no problems,
except .htaccess files. As a temp solution I chose to open
.htaccess files with Notepad.</p>
<p>This is what I already did (with no luck);</p>
<ul>
<li>My installation folder and workspace folder are both
writable.</li>
<li>I did several complete re-installs.</li>
<li>I removed the .lock file in my workspace folder.</li>
<li>I created a new workspace folders and switched to it.</li>
<li>I have administrator rights.</li>
</ul>
<p>Creating a new workspace will fix my problem temporary but the
problem is back within a week.</p>
<p>In Aptana 1.2 I never saw a splash screen when Aptana was
running and I opened another file. The files were just loaded in
the running instance. Is this caused by Eclipse 3.5?</p>
<p>This is quite annoying cause every time the splash screen shows
it either takes up 3 seconds of the file won't open due to the
locked workspace.</p>
</blockquote></div>{html}";8
"The following are Lexing/Parsing Warnings generated by JSLint.

||Id||Description||Details||JSLint Option||JSHint Option||
|{color:green}expected_a_b{color}	| Expected '\{a\}' and instead saw '\{b\}'. | ? see this as relating to braces around for/while loops (line 3003, approx), and eqeq (line 2744) and semicolons (2391) | eqeq/es5 | curly/eqeqeq/asi |
|expected_a_b_from_c_d	| Expected '\{a\}' to match '\{b\}' from line \{c\} and instead saw '\{d\}'. | ? |
|identifier_function	| Expected an identifier in an assignment and instead saw a function invocation. | ? |
|missing_property	| Missing property name. | Looks for missing property when defining ES5 getters. |
|{color:green}missing_a{color}	| Missing '\{a\}'. | ? | newcap | newcap |
|missing_a_after_b	| Missing '\{a\}' after '\{b\}'. | ? |
|statement_block	| Expected to see a statement and instead saw a block. | Looks for braces in statement context (i.e. to start a line). | | |
|unclosed	| Unclosed string. | Checks for unclosed strings |
|unclosed_comment	| Unclosed comment. | Checks for unclosed comments. |
|unclosed_regexp | Unclosed regular expression. | checks for unclosed regexps. |
|unexpected_comment	| Unexpected comment. | Looks for comments in JSLint directive sections, html. |

* Check to see if each of these items are covered by our current parser
* If not, write a unit test to cover the case(s) encapsulated by this rule.";13
Support watch expressions in ruby. Looks like we can just port the RDT impl over easily. It's a single class with a couple nested classes in it, and it gets registered via a debug.core extension point.;8
"The pydev search bar (CTRL+F) doesn't work in python files. I get ""Widget is disposed""

{code}
!ENTRY org.eclipse.ui 4 4 2012-04-23 16:35:15.198
!MESSAGE ""Find and Replace"" did not complete normally.  Please see the log for more information.

!ENTRY org.eclipse.ui 4 0 2012-04-23 16:35:15.199
!MESSAGE Widget is disposed
!STACK 0
org.eclipse.swt.SWTException: Widget is disposed
	at org.eclipse.swt.SWT.error(SWT.java:4282)
	at org.eclipse.swt.SWT.error(SWT.java:4197)
	at org.eclipse.swt.SWT.error(SWT.java:4168)
	at org.eclipse.swt.widgets.Widget.error(Widget.java:466)
	at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:403)
	at org.eclipse.swt.widgets.Control.setEnabled(Control.java:3877)
	at com.aptana.editor.findbar.impl.FindBarDecorator.showFindBar(FindBarDecorator.java:863)
	at com.aptana.editor.findbar.impl.FindBarVisibilityControl.setVisible(FindBarVisibilityControl.java:77)
	at com.aptana.editor.findbar.impl.FindBarDecorator.setVisible(FindBarDecorator.java:467)
	at com.aptana.editor.findbar.impl.ShowFindBarAction.run(ShowFindBarAction.java:47)
	at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)
	at org.eclipse.ui.commands.ActionHandler.execute(ActionHandler.java:185)
	at org.eclipse.ui.internal.handlers.LegacyHandlerWrapper.execute(LegacyHandlerWrapper.java:109)
	at org.eclipse.core.commands.Command.executeWithChecks(Command.java:476)
	at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508)
	at org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:169)
	at org.eclipse.ui.internal.keys.WorkbenchKeyboard.executeCommand(WorkbenchKeyboard.java:468)
	at org.eclipse.ui.internal.keys.WorkbenchKeyboard.press(WorkbenchKeyboard.java:786)
	at org.eclipse.ui.internal.keys.WorkbenchKeyboard.processKeyEvent(WorkbenchKeyboard.java:885)
	at org.eclipse.ui.internal.keys.WorkbenchKeyboard.filterKeySequenceBindings(WorkbenchKeyboard.java:567)
	at org.eclipse.ui.internal.keys.WorkbenchKeyboard.access$3(WorkbenchKeyboard.java:508)
	at org.eclipse.ui.internal.keys.WorkbenchKeyboard$KeyDownFilter.handleEvent(WorkbenchKeyboard.java:123)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.filterEvent(Display.java:1531)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1257)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1282)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1267)
	at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1294)
	at org.eclipse.swt.widgets.Widget.gtk_key_press_event(Widget.java:730)
	at org.eclipse.swt.widgets.Control.gtk_key_press_event(Control.java:3019)
	at org.eclipse.swt.widgets.Composite.gtk_key_press_event(Composite.java:734)
	at org.eclipse.swt.widgets.Widget.windowProc(Widget.java:1743)
	at org.eclipse.swt.widgets.Control.windowProc(Control.java:5016)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:4408)
	at org.eclipse.swt.internal.gtk.OS._gtk_main_do_event(Native Method)
	at org.eclipse.swt.internal.gtk.OS.gtk_main_do_event(OS.java:8422)
	at org.eclipse.swt.widgets.Display.eventProc(Display.java:1245)
	at org.eclipse.swt.internal.gtk.OS._g_main_context_iteration(Native Method)
	at org.eclipse.swt.internal.gtk.OS.g_main_context_iteration(OS.java:2276)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3207)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:123)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:616)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1386)
{code}";8
With multiple editors visible, press cmd+f to perform a search on one of them. After searching press ESC, and the focus goes to another editor (leftmost?) instead of the editor where you were searching.;5
"Amend the current hover tooltip to add a link the HTML documentation for the specified item (if available).

For core HTML, JavaScript and CSS functionality where the documentation is provided by standard metadata files, the URL can be constructed to point to In-Studio help. See Studio 2 for an example of this:

{code}
/**
* 
* @param topics
* @param lowerName
*/
private void addSelectorHelpTopics(ArrayList topics, ArrayList generalTopics, String lowerName) {

	ElementMetadata el = environment.getElement(lowerName);
	String anchor = """"; //$NON-NLS-1$
	if(el != null)
        {
	   anchor = el.getFullName();
	   String url = ""/com.aptana.ide.documentation/html/reference/api/CSS.element."" + el.getFullName() + "".html""; //$NON-NLS-1$ //$NON-NLS-2$
           HelpResource hr = new HelpResource(""'"" + lowerName + ""' Selector"", url); //$NON-NLS-1$ //$NON-NLS-2$
	   topics.add(hr);
	}
		
	HelpResource index = new HelpResource(""CSS Selector Reference"", ""/com.aptana.ide.documentation/html/reference/api/CSS.index-elements.html#"" + anchor); //$NON-NLS-1$ //$NON-NLS-2$
	generalTopics.add(index);
}
{code}

For other elements (like Titanium properties) perhaps there is a mechanism by which we can provide a custom resolver to generate the URL. It could also be that this might be provided by an extension point or class property when the contribution happens.

See https://wiki.appcelerator.org/display/tools/In-Studio+Documentation for details.";13
"Related to APSTUD-7238. As part of that build, (before the push):

* Find the version # in the version.txt file
* See if that git tag has not already been created. If not, create a new tag of the form ""vX.X.X.XXXXX"" (note the additional ""v"" at the front)
* Push the tag to the following repos:
** studio3
** studio3-rcp
** studio3-php
** studio3-ruby
** Pydev
** libraries_com
** swt-webkit
** aptana/*.ruble";8
"JS Type Inferencing will infer ""self"" here to be of type ""Window"" because we defined a Window.self global property in our metadata. When the type inferencing looks up the type of a property (self), it looks in the globals in the index, and if none are found then tries to infer the symbol. The logic likely should be reversed. In this case the self variable is defined in the local scope and we need to infer it's type there, rather than first consulting the Window.self property in the index.

{code}
var Utils = {
	create: function() {
		var self = {
			chain: function() {
				return self;
			}
		};
		
		return self;
	}
};

var thing = Utils.create();

thing.chain();
{code}";13
"An analogue of http://hudson-master.hdqt.appcelerator.com/hudson/job/push-titanium-stable/.

* Runs the hudson@hudson-master.hdqt.appcelerator.com/studio3-release script
* Users will need to read the console log to copy the routes into download.aptana.com
";5
"h3. Steps to Reproduce
1. In a HTML document insert ""<video preload=""none""></video>""
2. Now place the cursor right before ""preload"" and start typing ""autoplay=""
3. When Aptana suggests the two values ""true"" and ""false"" select one and hit TAB or ENTER

h3. Actual Result
<video autoplay=""true""none""></video>

h3. Expected Result
<video autoplay=""true"" preload=""none""></video>";8
"# Inside Aptana Studio, check out and import Ruble project https://github.com/aptana/html.ruble
# Open the following files, and note the invalid warning in the gutter on the <html> node:
#* templates/1_1.xhtml
#* templates/frameset_1_0.xhtml
#* templates/strict_1_0.html
#* templates/transitional_1_0.xhtml

This attribute is required for XHTML and should not show a warning.";5
"# Inside Aptana Studio, check out and import Ruble project https://github.com/aptana/html.ruble
# Open templates/1_1.xhtml, and note the invalid warning in the gutter on the <!DOCTYPE> node

This is valid syntax for XHTML.";5
"In a previous version I was able to use a regex to remove trailing whitespace using the find and replace feature. Since latest release I have been getting an error saying that the ""Expected text for replace to be equal to the selected text"". For my regex I am using '[ ]+$' replacing with ''. The single quotes in my example are not typed in the box, but rather printed here for clarity.";5
"h3. Steps to Reproduce
1. Install Aptana 3.2.0 on Windows Vista.
2. Install JavaScript debugger (from Visual Studio).
3. Create new web project, create HTML file, open and edit it, show it in internal web browser.

h3. Actual Result
On any action error message is popping up: ""Error: 'eventsDispatcher' - definition not found"" and asking if I want to open JavaScript debugger.

h3. Expected Result
No errors.";8
"This makes the latest version of Rubles available to all Studio users. This runs two git commands as part of the build script:

* Merge all aptana/*.ruble projects from the master to the stable branch
* Push the results back to Github";5
"h3. Steps to Reproduce
When this textarea (Steps to Reproduce) gets filled too far (vertically or horizontally), there are no scrollbars to let the user know he can scroll the text.

We should add the vertical bar but wrap the horizontal text so it's on the next line. This should apply to all multi-line text fields in the dialog.

h3. Actual Result
No scrollbars

h3. Expected Result
Scrollbars";3
"h3. Steps to Reproduce
(1) Get a MacBook Pro w/Retina Display
(2) Open Aptana Studio 3

h3. Actual Result
Text is blurry, hard to read. Unable to use with current blurry text as it causes eye strain. Images are not as clear, crisp.

h3. Expected Result
Clear, legible images and text.";8
"Editor does not allow setting of ruby breakpoints in haml view templates on lines with ruby code (starting with = and -)

These ruby code lines should be breakpointable just like in erb templates.

If there is a workaround, please describe in detail.

Thanks,
tv/";1
We ran into an issue with PATH holding cygwin paths on Windows breaking git clones. I added a method to convert between the two, but we need to make sure we convert anywhere we're not executing inside the Terminal/bash.;1
"If you open an HTML file twice, once from the FileSystem node and once from the Project Explorer, then close one of those files, the colorization of the remaining file will disappear.


Steps to Replicate :

1) Open Aptana Studio
2) Open an HTML file from the Local FileSystem node in Project Explorer
3) Open the same file from Step 2 in a project
4) Close one of the file instances


Actual Results :

Colorization will disappear from the remaining file instance.


Expected Results :

Colorization should remain.
";5
"Found is a log file:

{code}

!ENTRY org.eclipse.ui 4 0 2012-06-26 14:18:04.085
!MESSAGE Unhandled event loop exception
!STACK 0
org.eclipse.swt.SWTException: Failed to execute runnable (org.eclipse.swt.SWTException: Widget is disposed)
	at org.eclipse.swt.SWT.error(SWT.java:4282)
	at org.eclipse.swt.SWT.error(SWT.java:4197)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:138)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3938)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3615)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
Caused by: org.eclipse.swt.SWTException: Widget is disposed
	at org.eclipse.swt.SWT.error(SWT.java:4282)
	at org.eclipse.swt.SWT.error(SWT.java:4197)
	at org.eclipse.swt.SWT.error(SWT.java:4168)
	at org.eclipse.swt.widgets.Widget.error(Widget.java:774)
	at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:568)
	at org.eclipse.swt.widgets.Table.getSelectionIndex(Table.java:1666)
	at com.aptana.editor.common.contentassist.CompletionProposalPopup.getSelectedProposal(CompletionProposalPopup.java:879)
	at com.aptana.editor.common.contentassist.CompletionProposalPopup.setProposals(CompletionProposalPopup.java:1165)
	at com.aptana.editor.common.contentassist.CompletionProposalPopup.access$31(CompletionProposalPopup.java:1162)
	at com.aptana.editor.common.contentassist.CompletionProposalPopup$12.run(CompletionProposalPopup.java:1741)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)
	... 22 more
{code}";3
"h3. Steps to Reproduce
1. Create Web Project.
2. Create HTML file and open in editor.
3. Open context menu (right click in editor).

h3. Actual Result
Submenu ""Publish"" is initially enabled. It is disabled when hovering mouse over it.

h3. Expected Result
Submenu ""Publish"" should be in proper state.";5
"When scanning log files, it's very difficult to tell the current version of Aptana or Titanium being used, unless it's an error we catch and log ourselves.

The startup of a Studio instance looks like:

{code}
!ENTRY org.eclipse.core.net 1 0 2012-07-03 09:13:19.437
!MESSAGE System property http.nonProxyHosts has been set to local|*.local|169.254/16|*.169.254/16 by an external source. This value will be overwritten using the values from the preferences
!SESSION 2012-07-03 09:16:18.256 -----------------------------------------------
eclipse.buildId=unknown
java.version=1.6.0_33
java.vendor=Apple Inc.
BootLoader constants: OS=macosx, ARCH=x86, WS=cocoa, NL=en_US
Framework arguments:  -keyring /Users/tp1/.eclipse_keyring -showlocation
Command-line arguments:  -os macosx -ws cocoa -arch x86 -keyring /Users/tp1/.eclipse_keyring -consoleLog -showlocation
{code}

Somewhere in there (or right afterwards), we should log an entry (not through IDELog, since we don't want it o be flagged as an error) that shows the current version.

If there is a way we can instead fill in the eclipse.buildId, that's fine too.
";5
